,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
14365,18,01-30-2023,4,32,22,0,0
14366,18,01-30-2023,5,10,6,2,0
14367,18,01-31-2023,0,35,15,6,5
14368,18,01-31-2023,1,9,3,1,1
14369,18,01-31-2023,2,8,6,4,2
14370,18,01-31-2023,4,14,4,0,2
14371,18,01-31-2023,5,4,2,1,0
14372,18,12-04-2022,0,15,6,0,0
14373,18,12-04-2022,4,12,5,0,0
14374,18,12-04-2022,5,3,1,0,0
14375,18,12-05-2022,0,15,7,1,1
14376,18,12-05-2022,4,11,5,1,1
14377,18,12-05-2022,5,4,2,0,0
14378,18,12-06-2022,0,16,8,3,0
14379,18,12-06-2022,4,11,6,3,0
14380,18,12-06-2022,5,5,2,0,0
14381,18,12-07-2022,0,22,11,1,4
14382,18,12-07-2022,4,14,7,1,3
14383,18,12-07-2022,5,8,4,0,1
14384,18,12-08-2022,0,14,7,1,2
14385,18,12-08-2022,4,10,3,0,2
14386,18,12-08-2022,5,4,4,1,0
14387,18,12-09-2022,0,15,7,0,1
14388,18,12-09-2022,4,10,5,0,1
14389,18,12-09-2022,5,5,2,0,0
14390,18,12-10-2022,0,152,75,1,5
14391,18,12-10-2022,1,40,15,0,0
14392,18,12-10-2022,2,10,0,0,5
14393,18,12-10-2022,4,78,48,1,0
14394,18,12-10-2022,5,24,12,0,0
14395,18,12-11-2022,0,162,114,18,0
14396,18,12-11-2022,1,30,30,0,0
14397,18,12-11-2022,2,36,36,18,0
14398,18,12-11-2022,4,84,42,0,0
14399,18,12-11-2022,5,12,6,0,0
14400,18,12-12-2022,0,180,54,6,21
14401,18,12-12-2022,1,35,21,0,0
14402,18,12-12-2022,2,54,12,6,21
14403,18,12-12-2022,4,77,21,0,0
14404,18,12-12-2022,5,14,0,0,0
14405,18,12-13-2022,0,54,34,9,2
14406,18,12-13-2022,1,2,0,0,0
14407,18,12-13-2022,2,16,12,9,2
14408,18,12-13-2022,4,24,12,0,0
14409,18,12-13-2022,5,12,10,0,0
14410,18,12-14-2022,0,55,27,8,6
14411,18,12-14-2022,1,6,4,0,0
14412,18,12-14-2022,2,4,4,4,0
14413,18,12-14-2022,4,35,15,4,4
14414,18,12-14-2022,5,10,4,0,2
14415,18,12-15-2022,0,77,43,7,4
14416,18,12-15-2022,1,13,7,0,2
14417,18,12-15-2022,2,10,10,5,0
14418,18,12-15-2022,4,33,15,2,2
14419,18,12-15-2022,5,21,11,0,0
14420,18,12-16-2022,0,50,32,8,0
14421,18,12-16-2022,1,8,6,0,0
14422,18,12-16-2022,2,12,12,6,0
14423,18,12-16-2022,4,16,8,2,0
14424,18,12-16-2022,5,14,6,0,0
14425,18,12-17-2022,0,44,24,8,0
14426,18,12-17-2022,1,6,4,0,0
14427,18,12-17-2022,2,8,8,6,0
14428,18,12-17-2022,4,14,6,2,0
14429,18,12-17-2022,5,16,6,0,0
14430,18,12-18-2022,0,56,26,8,4
14431,18,12-18-2022,1,2,0,0,0
14432,18,12-18-2022,2,16,8,6,4
14433,18,12-18-2022,4,28,14,2,0
14434,18,12-18-2022,5,10,4,0,0
14435,18,12-19-2022,0,38,10,4,2
14436,18,12-19-2022,1,6,0,0,0
14437,18,12-19-2022,2,8,4,4,2
14438,18,12-19-2022,4,12,4,0,0
14439,18,12-19-2022,5,12,2,0,0
14440,18,12-20-2022,0,90,40,10,12
14441,18,12-20-2022,1,34,10,2,2
14442,18,12-20-2022,2,8,4,2,2
14443,18,12-20-2022,4,32,18,6,8
14444,18,12-20-2022,5,16,8,0,0
14445,18,12-21-2022,0,54,22,2,10
14446,18,12-21-2022,1,18,6,0,0
14447,18,12-21-2022,2,4,0,0,4
14448,18,12-21-2022,4,24,10,2,6
14449,18,12-21-2022,5,8,6,0,0
14450,18,12-22-2022,0,36,26,0,4
14451,18,12-22-2022,1,16,10,0,0
14452,18,12-22-2022,4,18,14,0,4
14453,18,12-22-2022,5,2,2,0,0
14454,18,12-23-2022,0,50,10,8,6
14455,18,12-23-2022,1,6,0,0,0
14456,18,12-23-2022,2,12,4,4,4
14457,18,12-23-2022,4,26,4,2,2
14458,18,12-23-2022,5,6,2,2,0
14459,18,12-24-2022,0,47,20,2,6
14460,18,12-24-2022,1,15,8,0,2
14461,18,12-24-2022,2,8,4,2,2
14462,18,12-24-2022,4,16,6,0,2
14463,18,12-24-2022,5,8,2,0,0
14464,18,12-25-2022,0,18,6,2,6
14465,18,12-25-2022,1,2,0,0,0
14466,18,12-25-2022,2,4,0,0,4
14467,18,12-25-2022,4,12,6,2,2
14468,18,12-26-2022,0,42,26,4,2
14469,18,12-26-2022,1,14,10,0,0
14470,18,12-26-2022,2,8,8,4,0
14471,18,12-26-2022,4,12,2,0,2
14472,18,12-26-2022,5,8,6,0,0
14473,18,12-27-2022,0,52,22,6,8
14474,18,12-27-2022,1,12,2,0,4
14475,18,12-27-2022,2,8,4,2,2
14476,18,12-27-2022,4,22,8,2,2
14477,18,12-27-2022,5,10,8,2,0
14478,18,12-28-2022,0,52,30,4,10
14479,18,12-28-2022,1,8,6,2,0
14480,18,12-28-2022,2,4,0,0,4
14481,18,12-28-2022,4,24,14,2,6
14482,18,12-28-2022,5,16,10,0,0
14483,18,12-29-2022,0,40,29,11,0
14484,18,12-29-2022,1,7,6,2,0
14485,18,12-29-2022,2,12,12,8,0
14486,18,12-29-2022,4,16,11,1,0
14487,18,12-29-2022,5,5,0,0,0
14488,18,12-30-2022,0,39,19,4,0
14489,18,12-30-2022,1,9,3,2,0
14490,18,12-30-2022,4,22,10,2,0
14491,18,12-30-2022,5,8,6,0,0
14492,18,12-31-2022,0,38,28,6,4
14493,18,12-31-2022,1,4,4,0,0
14494,18,12-31-2022,2,12,8,4,2
14495,18,12-31-2022,4,18,14,2,0
14496,18,12-31-2022,5,4,2,0,2
14497,19,01-01-2023,0,30,10,2,2
14498,19,01-01-2023,1,12,6,2,0
14499,19,01-01-2023,4,8,0,0,2
14500,19,01-01-2023,5,10,4,0,0
14501,19,01-02-2023,0,28,10,0,7
14502,19,01-02-2023,1,4,0,0,2
14503,19,01-02-2023,2,10,0,0,5
14504,19,01-02-2023,4,12,8,0,0
14505,19,01-02-2023,5,2,2,0,0
14506,19,01-03-2023,0,50,20,4,10
14507,19,01-03-2023,1,8,6,0,0
14508,19,01-03-2023,2,24,8,4,10
14509,19,01-03-2023,4,14,6,0,0
14510,19,01-03-2023,5,4,0,0,0
14511,19,01-04-2023,0,52,24,8,14
14512,19,01-04-2023,1,6,4,0,0
14513,19,01-04-2023,2,16,4,4,6
14514,19,01-04-2023,4,24,14,4,6
14515,19,01-04-2023,5,6,2,0,2
14516,19,01-05-2023,0,41,27,9,2
14517,19,01-05-2023,1,6,2,2,0
14518,19,01-05-2023,2,14,12,6,2
14519,19,01-05-2023,4,11,9,1,0
14520,19,01-05-2023,5,10,4,0,0
14521,19,01-06-2023,0,30,14,4,4
14522,19,01-06-2023,1,6,2,0,0
14523,19,01-06-2023,2,12,4,2,4
14524,19,01-06-2023,4,10,6,2,0
14525,19,01-06-2023,5,2,2,0,0
14526,19,01-07-2023,0,50,20,4,4
14527,19,01-07-2023,1,12,6,0,0
14528,19,01-07-2023,2,8,4,2,2
14529,19,01-07-2023,4,12,4,2,2
14530,19,01-07-2023,5,18,6,0,0
14531,19,01-08-2023,0,48,34,18,2
14532,19,01-08-2023,1,12,6,2,2
14533,19,01-08-2023,2,16,16,14,0
14534,19,01-08-2023,4,16,8,2,0
14535,19,01-08-2023,5,4,4,0,0
14536,19,01-09-2023,0,28,13,3,3
14537,19,01-09-2023,1,11,6,0,0
14538,19,01-09-2023,2,4,2,2,1
14539,19,01-09-2023,4,10,5,1,0
14540,19,01-09-2023,5,3,0,0,2
14541,19,01-12-2023,0,25,14,1,1
14542,19,01-12-2023,1,10,7,0,0
14543,19,01-12-2023,2,4,2,1,1
14544,19,01-12-2023,4,9,4,0,0
14545,19,01-12-2023,5,2,1,0,0
14546,19,01-13-2023,0,46,32,8,4
14547,19,01-13-2023,1,8,6,0,0
14548,19,01-13-2023,2,16,8,6,4
14549,19,01-13-2023,4,6,4,0,0
14550,19,01-13-2023,5,16,14,2,0
14551,19,01-14-2023,0,36,16,6,6
14552,19,01-14-2023,1,6,0,0,2
14553,19,01-14-2023,2,12,4,2,4
14554,19,01-14-2023,4,14,10,4,0
14555,19,01-14-2023,5,4,2,0,0
14556,19,01-15-2023,0,13,7,0,2
14557,19,01-15-2023,1,2,0,0,0
14558,19,01-15-2023,4,9,5,0,2
14559,19,01-15-2023,5,2,2,0,0
14560,19,01-16-2023,0,42,24,8,6
14561,19,01-16-2023,1,14,6,0,2
14562,19,01-16-2023,2,8,4,2,2
14563,19,01-16-2023,4,12,10,4,0
14564,19,01-16-2023,5,8,4,2,2
14565,19,01-17-2023,0,51,33,8,8
14566,19,01-17-2023,1,13,7,0,0
14567,19,01-17-2023,2,12,4,2,6
14568,19,01-17-2023,4,16,12,6,2
14569,19,01-17-2023,5,10,10,0,0
14570,19,01-18-2023,0,44,26,6,8
14571,19,01-18-2023,1,12,12,2,0
14572,19,01-18-2023,2,12,4,2,6
14573,19,01-18-2023,4,14,6,2,2
14574,19,01-18-2023,5,6,4,0,0
14575,19,01-19-2023,0,74,42,8,10
14576,19,01-19-2023,1,8,6,0,0
14577,19,01-19-2023,2,20,16,8,2
14578,19,01-19-2023,3,4,0,0,2
14579,19,01-19-2023,4,34,16,0,4
14580,19,01-19-2023,5,8,4,0,2
14581,19,01-20-2023,0,25,18,3,2
14582,19,01-20-2023,1,10,10,0,0
14583,19,01-20-2023,2,2,2,1,0
14584,19,01-20-2023,4,9,5,2,1
14585,19,01-20-2023,5,4,1,0,1
14586,19,01-21-2023,0,28,15,5,2
14587,19,01-21-2023,1,9,5,1,1
14588,19,01-21-2023,2,4,2,1,1
14589,19,01-21-2023,4,12,8,3,0
14590,19,01-21-2023,5,3,0,0,0
14591,19,01-22-2023,0,46,24,8,0
14592,19,01-22-2023,1,12,2,0,0
14593,19,01-22-2023,2,16,16,8,0
14594,19,01-22-2023,4,14,2,0,0
14595,19,01-22-2023,5,4,4,0,0
14596,19,01-23-2023,0,52,35,8,4
14597,19,01-23-2023,1,16,14,0,0
14598,19,01-23-2023,2,8,8,4,0
14599,19,01-23-2023,4,20,11,4,2
14600,19,01-23-2023,5,8,2,0,2
14601,19,01-24-2023,0,26,12,0,8
14602,19,01-24-2023,1,10,6,0,2
14603,19,01-24-2023,4,14,4,0,6
14604,19,01-24-2023,5,2,2,0,0
14605,19,01-25-2023,0,49,19,0,10
14606,19,01-25-2023,1,16,6,0,4
14607,19,01-25-2023,2,8,0,0,4
14608,19,01-25-2023,4,15,5,0,0
14609,19,01-25-2023,5,10,8,0,2
14610,19,01-26-2023,0,59,24,8,7
14611,19,01-26-2023,1,23,8,0,5
14612,19,01-26-2023,2,12,8,8,2
14613,19,01-26-2023,4,18,6,0,0
14614,19,01-26-2023,5,6,2,0,0
14615,19,01-27-2023,0,47,27,2,4
14616,19,01-27-2023,1,15,15,0,0
14617,19,01-27-2023,2,4,0,0,2
14618,19,01-27-2023,4,16,6,2,0
14619,19,01-27-2023,5,12,6,0,2
14620,19,01-28-2023,0,50,30,12,4
14621,19,01-28-2023,1,16,12,2,2
14622,19,01-28-2023,2,8,4,4,2
14623,19,01-28-2023,4,20,12,4,0
14624,19,01-28-2023,5,6,2,2,0
14625,19,01-29-2023,0,73,50,6,3
14626,19,01-29-2023,1,26,20,2,0
14627,19,01-29-2023,4,36,22,4,2
14628,19,01-29-2023,5,11,8,0,1
14629,19,01-30-2023,0,70,44,2,4
14630,19,01-30-2023,1,26,20,2,0
14631,19,01-30-2023,2,4,0,0,2
14632,19,01-30-2023,4,26,14,0,2
14633,19,01-30-2023,5,14,10,0,0
14634,19,01-31-2023,0,26,16,6,1
14635,19,01-31-2023,1,4,3,0,0
14636,19,01-31-2023,2,8,8,5,0
14637,19,01-31-2023,3,2,0,0,1
14638,19,01-31-2023,4,10,5,1,0
14639,19,01-31-2023,5,2,0,0,0
14640,19,12-04-2022,0,9,1,1,2
14641,19,12-04-2022,4,6,1,1,1
14642,19,12-04-2022,5,3,0,0,1
14643,19,12-05-2022,0,10,8,2,0
14644,19,12-05-2022,4,9,7,2,0
14645,19,12-05-2022,5,1,1,0,0
14646,19,12-06-2022,0,14,8,1,1
14647,19,12-06-2022,4,10,6,1,1
14648,19,12-06-2022,5,4,2,0,0
14649,19,12-07-2022,0,8,4,0,1
14650,19,12-07-2022,4,7,3,0,1
14651,19,12-07-2022,5,1,1,0,0
14652,19,12-08-2022,0,4,1,0,0
14653,19,12-08-2022,4,3,1,0,0
14654,19,12-08-2022,5,1,0,0,0
14655,19,12-09-2022,0,10,5,1,0
14656,19,12-09-2022,4,6,3,0,0
14657,19,12-09-2022,5,4,2,1,0
14658,19,12-10-2022,0,115,23,0,20
14659,19,12-10-2022,1,15,5,0,0
14660,19,12-10-2022,2,40,0,0,20
14661,19,12-10-2022,4,30,12,0,0
14662,19,12-10-2022,5,30,6,0,0
14663,19,12-11-2022,0,132,54,6,0
14664,19,12-11-2022,1,36,6,0,0
14665,19,12-11-2022,2,12,12,6,0
14666,19,12-11-2022,4,66,36,0,0
14667,19,12-11-2022,5,18,0,0,0
14668,19,12-12-2022,0,140,70,0,7
14669,19,12-12-2022,1,35,21,0,0
14670,19,12-12-2022,2,14,0,0,7
14671,19,12-12-2022,4,70,28,0,0
14672,19,12-12-2022,5,21,21,0,0
14673,19,12-13-2022,0,52,20,2,3
14674,19,12-13-2022,1,14,4,0,1
14675,19,12-13-2022,2,4,0,0,2
14676,19,12-13-2022,4,24,10,1,0
14677,19,12-13-2022,5,10,6,1,0
14678,19,12-14-2022,0,48,18,2,2
14679,19,12-14-2022,1,12,6,0,0
14680,19,12-14-2022,2,4,0,0,2
14681,19,12-14-2022,4,16,6,0,0
14682,19,12-14-2022,5,16,6,2,0
14683,19,12-15-2022,0,52,24,2,12
14684,19,12-15-2022,1,14,8,0,0
14685,19,12-15-2022,2,8,0,0,4
14686,19,12-15-2022,4,22,12,2,6
14687,19,12-15-2022,5,8,4,0,2
14688,19,12-16-2022,0,35,21,6,4
14689,19,12-16-2022,1,7,5,0,0
14690,19,12-16-2022,2,4,0,0,4
14691,19,12-16-2022,4,16,10,6,0
14692,19,12-16-2022,5,8,6,0,0
14693,19,12-17-2022,0,26,10,0,2
14694,19,12-17-2022,1,4,0,0,2
14695,19,12-17-2022,4,10,6,0,0
14696,19,12-17-2022,5,12,4,0,0
14697,19,12-18-2022,0,38,20,5,4
14698,19,12-18-2022,1,4,2,0,0
14699,19,12-18-2022,2,10,2,1,4
14700,19,12-18-2022,4,16,10,2,0
14701,19,12-18-2022,5,8,6,2,0
14702,19,12-19-2022,0,50,16,6,2
14703,19,12-19-2022,1,6,2,0,0
14704,19,12-19-2022,2,8,8,4,0
14705,19,12-19-2022,4,24,6,2,0
14706,19,12-19-2022,5,12,0,0,2
14707,19,12-20-2022,0,77,48,4,6
14708,19,12-20-2022,1,28,14,0,0
14709,19,12-20-2022,2,8,8,4,0
14710,19,12-20-2022,4,23,14,0,4
14711,19,12-20-2022,5,18,12,0,2
14712,19,12-21-2022,0,72,44,16,4
14713,19,12-21-2022,1,18,8,2,0
14714,19,12-21-2022,2,20,12,8,4
14715,19,12-21-2022,4,24,20,6,0
14716,19,12-21-2022,5,10,4,0,0
14717,19,12-22-2022,0,60,40,6,2
14718,19,12-22-2022,1,14,10,2,0
14719,19,12-22-2022,2,8,4,2,2
14720,19,12-22-2022,4,18,12,2,0
14721,19,12-22-2022,5,20,14,0,0
14722,19,12-23-2022,0,18,12,2,0
14723,19,12-23-2022,1,4,2,0,0
14724,19,12-23-2022,4,4,2,0,0
14725,19,12-23-2022,5,10,8,2,0
14726,19,12-24-2022,0,34,22,4,2
14727,19,12-24-2022,1,2,0,0,0
14728,19,12-24-2022,2,6,2,2,2
14729,19,12-24-2022,4,20,14,0,0
14730,19,12-24-2022,5,6,6,2,0
14731,19,12-25-2022,0,31,10,6,2
14732,19,12-25-2022,1,7,2,0,0
14733,19,12-25-2022,2,8,4,4,2
14734,19,12-25-2022,4,14,4,2,0
14735,19,12-25-2022,5,2,0,0,0
14736,19,12-26-2022,0,32,15,6,0
14737,19,12-26-2022,1,8,4,2,0
14738,19,12-26-2022,4,22,10,4,0
14739,19,12-26-2022,5,2,1,0,0
14740,19,12-27-2022,0,58,22,6,10
14741,19,12-27-2022,1,12,2,0,2
14742,19,12-27-2022,2,12,8,6,4
14743,19,12-27-2022,4,24,8,0,4
14744,19,12-27-2022,5,10,4,0,0
14745,19,12-28-2022,0,80,32,12,14
14746,19,12-28-2022,1,10,2,0,2
14747,19,12-28-2022,2,28,16,10,6
14748,19,12-28-2022,4,22,8,2,4
14749,19,12-28-2022,5,20,6,0,2
14750,19,12-29-2022,0,32,16,4,4
14751,19,12-29-2022,1,9,4,0,2
14752,19,12-29-2022,2,4,4,2,0
14753,19,12-29-2022,4,15,8,2,2
14754,19,12-29-2022,5,4,0,0,0
14755,19,12-30-2022,0,32,14,4,0
14756,19,12-30-2022,1,6,2,0,0
14757,19,12-30-2022,2,4,4,4,0
14758,19,12-30-2022,4,18,8,0,0
14759,19,12-30-2022,5,4,0,0,0
14760,19,12-31-2022,0,19,8,0,4
14761,19,12-31-2022,1,4,4,0,0
14762,19,12-31-2022,2,8,0,0,4
14763,19,12-31-2022,5,7,4,0,0
14764,20,01-01-2023,0,24,14,0,0
14765,20,01-01-2023,1,4,2,0,0
14766,20,01-01-2023,4,12,8,0,0
14767,20,01-01-2023,5,8,4,0,0
14768,20,01-02-2023,0,22,6,2,0
14769,20,01-02-2023,1,8,2,2,0
14770,20,01-02-2023,4,8,0,0,0
14771,20,01-02-2023,5,6,4,0,0
14772,20,01-03-2023,0,34,14,6,6
14773,20,01-03-2023,1,10,2,0,2
14774,20,01-03-2023,4,16,10,6,4
14775,20,01-03-2023,5,8,2,0,0
14776,20,01-04-2023,0,41,17,2,4
14777,20,01-04-2023,1,8,4,0,2
14778,20,01-04-2023,2,4,4,2,0
14779,20,01-04-2023,4,19,5,0,2
14780,20,01-04-2023,5,10,4,0,0
14781,20,01-05-2023,0,34,16,4,10
14782,20,01-05-2023,1,4,2,2,0
14783,20,01-05-2023,4,18,8,0,6
14784,20,01-05-2023,5,12,6,2,4
14785,20,01-06-2023,0,20,10,2,2
14786,20,01-06-2023,1,4,2,0,0
14787,20,01-06-2023,4,12,4,2,2
14788,20,01-06-2023,5,4,4,0,0
14789,20,01-07-2023,0,36,22,6,0
14790,20,01-07-2023,1,16,10,2,0
14791,20,01-07-2023,2,4,4,4,0
14792,20,01-07-2023,4,12,6,0,0
14793,20,01-07-2023,5,4,2,0,0
14794,20,01-08-2023,0,43,21,7,6
14795,20,01-08-2023,1,11,7,1,2
14796,20,01-08-2023,2,8,4,4,2
14797,20,01-08-2023,4,20,8,2,2
14798,20,01-08-2023,5,4,2,0,0
14799,20,01-09-2023,0,37,21,9,3
14800,20,01-09-2023,1,11,7,1,0
14801,20,01-09-2023,2,8,6,4,2
14802,20,01-09-2023,4,17,7,4,1
14803,20,01-09-2023,5,1,1,0,0
14804,20,01-12-2023,0,19,12,1,1
14805,20,01-12-2023,1,6,5,0,0
14806,20,01-12-2023,4,9,3,1,1
14807,20,01-12-2023,5,4,4,0,0
14808,20,01-13-2023,0,28,12,2,10
14809,20,01-13-2023,1,8,2,0,2
14810,20,01-13-2023,2,8,4,2,4
14811,20,01-13-2023,4,8,4,0,2
14812,20,01-13-2023,5,4,2,0,2
14813,20,01-14-2023,0,51,24,6,0
14814,20,01-14-2023,1,20,10,0,0
14815,20,01-14-2023,2,8,8,6,0
14816,20,01-14-2023,4,18,4,0,0
14817,20,01-14-2023,5,5,2,0,0
14818,20,01-15-2023,0,31,14,4,6
14819,20,01-15-2023,1,5,4,0,0
14820,20,01-15-2023,2,8,4,2,2
14821,20,01-15-2023,4,8,4,2,2
14822,20,01-15-2023,5,10,2,0,2
14823,20,01-16-2023,0,35,17,3,6
14824,20,01-16-2023,1,8,4,0,0
14825,20,01-16-2023,2,6,2,2,2
14826,20,01-16-2023,4,13,7,1,2
14827,20,01-16-2023,5,8,4,0,2
14828,20,01-17-2023,0,56,38,8,6
14829,20,01-17-2023,1,18,12,0,2
14830,20,01-17-2023,2,4,0,0,4
14831,20,01-17-2023,4,24,18,8,0
14832,20,01-17-2023,5,10,8,0,0
14833,20,01-18-2023,0,25,11,0,4
14834,20,01-18-2023,1,2,0,0,0
14835,20,01-18-2023,2,4,0,0,2
14836,20,01-18-2023,4,13,7,0,2
14837,20,01-18-2023,5,6,4,0,0
14838,20,01-19-2023,0,46,30,4,2
14839,20,01-19-2023,1,6,4,0,0
14840,20,01-19-2023,2,4,4,2,0
14841,20,01-19-2023,4,22,14,2,2
14842,20,01-19-2023,5,14,8,0,0
14843,20,01-20-2023,0,7,6,0,0
14844,20,01-20-2023,1,3,2,0,0
14845,20,01-20-2023,4,2,2,0,0
14846,20,01-20-2023,5,2,2,0,0
14847,20,01-21-2023,0,29,17,4,1
14848,20,01-21-2023,1,9,5,1,0
14849,20,01-21-2023,2,4,4,2,0
14850,20,01-21-2023,4,11,5,1,1
14851,20,01-21-2023,5,5,3,0,0
14852,20,01-22-2023,0,36,20,0,4
14853,20,01-22-2023,1,18,14,0,2
14854,20,01-22-2023,4,12,4,0,2
14855,20,01-22-2023,5,6,2,0,0
14856,20,01-23-2023,0,40,22,2,4
14857,20,01-23-2023,1,8,6,0,0
14858,20,01-23-2023,2,8,4,2,4
14859,20,01-23-2023,4,12,4,0,0
14860,20,01-23-2023,5,12,8,0,0
14861,20,01-24-2023,0,59,47,14,2
14862,20,01-24-2023,1,20,14,2,0
14863,20,01-24-2023,2,8,8,4,0
14864,20,01-24-2023,4,20,16,6,0
14865,20,01-24-2023,5,11,9,2,2
14866,20,01-25-2023,0,50,30,6,4
14867,20,01-25-2023,1,14,8,0,0
14868,20,01-25-2023,2,12,8,4,2
14869,20,01-25-2023,4,18,12,2,2
14870,20,01-25-2023,5,6,2,0,0
14871,20,01-26-2023,0,30,14,6,6
14872,20,01-26-2023,1,6,2,0,2
14873,20,01-26-2023,2,12,4,2,4
14874,20,01-26-2023,4,10,6,2,0
14875,20,01-26-2023,5,2,2,2,0
14876,20,01-27-2023,0,35,17,0,6
14877,20,01-27-2023,1,6,4,0,0
14878,20,01-27-2023,2,4,0,0,2
14879,20,01-27-2023,4,16,8,0,2
14880,20,01-27-2023,5,9,5,0,2
14881,20,01-28-2023,0,48,28,4,4
14882,20,01-28-2023,1,14,10,2,0
14883,20,01-28-2023,2,4,4,2,0
14884,20,01-28-2023,4,20,6,0,4
14885,20,01-28-2023,5,10,8,0,0
14886,20,01-29-2023,0,26,20,0,0
14887,20,01-29-2023,1,12,12,0,0
14888,20,01-29-2023,4,10,6,0,0
14889,20,01-29-2023,5,4,2,0,0
14890,20,01-30-2023,0,50,26,2,8
14891,20,01-30-2023,1,2,0,0,2
14892,20,01-30-2023,2,8,0,0,4
14893,20,01-30-2023,4,34,22,2,2
14894,20,01-30-2023,5,6,4,0,0
14895,20,01-31-2023,0,13,8,3,1
14896,20,01-31-2023,1,4,1,0,0
14897,20,01-31-2023,2,4,4,3,0
14898,20,01-31-2023,4,4,2,0,1
14899,20,01-31-2023,5,1,1,0,0
14900,20,12-04-2022,0,8,4,0,1
14901,20,12-04-2022,4,7,4,0,1
14902,20,12-04-2022,5,1,0,0,0
14903,20,12-05-2022,0,9,8,0,0
14904,20,12-05-2022,4,6,5,0,0
14905,20,12-05-2022,5,3,3,0,0
14906,20,12-06-2022,0,8,4,2,2
14907,20,12-06-2022,4,6,3,1,1
14908,20,12-06-2022,5,2,1,1,1
14909,20,12-07-2022,0,15,7,2,2
14910,20,12-07-2022,4,10,5,2,0
14911,20,12-07-2022,5,5,2,0,2
14912,20,12-08-2022,0,13,7,2,0
14913,20,12-08-2022,4,9,6,2,0
14914,20,12-08-2022,5,4,1,0,0
14915,20,12-09-2022,0,11,6,0,2
14916,20,12-09-2022,4,7,4,0,2
14917,20,12-09-2022,5,4,2,0,0
14918,20,12-10-2022,0,89,53,1,1
14919,20,12-10-2022,1,5,5,0,0
14920,20,12-10-2022,4,60,36,1,1
14921,20,12-10-2022,5,24,12,0,0
14922,20,12-11-2022,0,84,30,0,6
14923,20,12-11-2022,1,12,6,0,0
14924,20,12-11-2022,2,12,0,0,6
14925,20,12-11-2022,4,42,12,0,0
14926,20,12-11-2022,5,18,12,0,0
14927,20,12-12-2022,0,125,63,7,7
14928,20,12-12-2022,1,20,14,0,0
14929,20,12-12-2022,2,28,14,7,7
14930,20,12-12-2022,4,63,28,0,0
14931,20,12-12-2022,5,14,7,0,0
14932,20,12-13-2022,0,30,16,0,0
14933,20,12-13-2022,1,4,0,0,0
14934,20,12-13-2022,4,14,8,0,0
14935,20,12-13-2022,5,12,8,0,0
14936,20,12-14-2022,0,38,26,2,4
14937,20,12-14-2022,1,12,10,0,2
14938,20,12-14-2022,4,18,12,2,2
14939,20,12-14-2022,5,8,4,0,0
14940,20,12-15-2022,0,42,14,0,10
14941,20,12-15-2022,1,4,2,0,0
14942,20,12-15-2022,2,12,0,0,8
14943,20,12-15-2022,4,20,8,0,2
14944,20,12-15-2022,5,6,4,0,0
14945,20,12-16-2022,0,41,20,0,4
14946,20,12-16-2022,1,4,2,0,0
14947,20,12-16-2022,4,26,14,0,4
14948,20,12-16-2022,5,11,4,0,0
14949,20,12-17-2022,0,24,8,0,2
14950,20,12-17-2022,1,6,2,0,0
14951,20,12-17-2022,4,14,6,0,2
14952,20,12-17-2022,5,4,0,0,0
14953,20,12-18-2022,0,22,10,0,4
14954,20,12-18-2022,1,4,4,0,0
14955,20,12-18-2022,2,4,0,0,2
14956,20,12-18-2022,4,10,4,0,2
14957,20,12-18-2022,5,4,2,0,0
14958,20,12-19-2022,0,38,22,4,2
14959,20,12-19-2022,1,14,12,2,0
14960,20,12-19-2022,2,4,4,2,0
14961,20,12-19-2022,4,18,6,0,2
14962,20,12-19-2022,5,2,0,0,0
14963,20,12-20-2022,0,54,36,10,0
14964,20,12-20-2022,1,12,6,0,0
14965,20,12-20-2022,2,12,12,8,0
14966,20,12-20-2022,4,22,14,2,0
14967,20,12-20-2022,5,8,4,0,0
14968,20,12-21-2022,0,32,12,4,6
14969,20,12-21-2022,1,8,8,4,0
14970,20,12-21-2022,2,4,0,0,4
14971,20,12-21-2022,4,8,2,0,2
14972,20,12-21-2022,5,12,2,0,0
14973,20,12-22-2022,0,42,16,4,2
14974,20,12-22-2022,1,10,4,2,0
14975,20,12-22-2022,4,28,8,0,2
14976,20,12-22-2022,5,4,4,2,0
14977,20,12-23-2022,0,24,14,2,2
14978,20,12-23-2022,1,8,6,2,0
14979,20,12-23-2022,2,4,0,0,2
14980,20,12-23-2022,4,10,6,0,0
14981,20,12-23-2022,5,2,2,0,0
14982,20,12-24-2022,0,38,16,8,0
14983,20,12-24-2022,1,8,2,2,0
14984,20,12-24-2022,2,8,8,6,0
14985,20,12-24-2022,4,18,4,0,0
14986,20,12-24-2022,5,4,2,0,0
14987,20,12-25-2022,0,21,8,0,2
14988,20,12-25-2022,1,6,4,0,0
14989,20,12-25-2022,4,11,4,0,2
14990,20,12-25-2022,5,4,0,0,0
14991,20,12-26-2022,0,27,13,1,2
14992,20,12-26-2022,1,11,3,0,0
14993,20,12-26-2022,2,6,2,1,2
14994,20,12-26-2022,4,8,6,0,0
14995,20,12-26-2022,5,2,2,0,0
14996,20,12-27-2022,0,26,12,8,4
14997,20,12-27-2022,1,4,0,0,2
14998,20,12-27-2022,2,12,8,6,2
